step,|phi|,Q_L,A_L,S_L,Xi_L,F_LRe,F_LIm,acc,dt
269,100.000000,0.000000,-511.408488,-511.408488,66.202583,-1.741591,-4.192061,0.098593,25.000000
270,100.000000,-0.000000,-507.751536,-507.751536,66.866110,-1.741591,-4.192061,0.098672,25.000000
271,100.000000,0.000000,-516.632806,-516.632806,66.711658,-1.741591,-4.192061,0.098713,25.000000
272,100.000000,-0.000000,-519.779185,-519.779185,67.778750,-1.741591,-4.192061,0.098608,25.000000
273,100.000000,0.000000,-519.833410,-519.833410,67.449982,-1.741591,-4.192061,0.098650,25.000000
274,100.000000,0.000000,-523.052938,-523.052938,66.341723,-1.741591,-4.192061,0.098582,26.000000
275,100.000000,-0.000000,-512.648225,-512.648225,64.104353,-1.741591,-4.192061,0.098478,26.000000
276,100.000000,-0.000000,-519.363359,-519.363359,65.065155,-1.741591,-4.192061,0.098484,26.000000
277,100.000000,-0.000000,-530.113595,-530.113595,66.252688,-1.741591,-4.192061,0.098525,26.000000
278,100.000000,0.000000,-533.662500,-533.662500,69.642261,-1.741591,-4.192061,0.098566,26.000000
279,100.000000,0.000000,-527.403768,-527.403768,69.637740,-1.741591,-4.192061,0.098536,26.000000
280,100.000000,-0.000000,-528.936159,-528.936159,62.524187,-1.741591,-4.192061,0.098577,26.000000
281,100.000000,-0.000000,-530.253377,-530.253377,63.490735,-1.741591,-4.192061,0.098369,26.000000
282,100.000000,-0.000000,-529.853388,-529.853388,63.091695,-1.741591,-4.192061,0.098481,26.000000
283,100.000000,-0.000000,-527.183051,-527.183051,61.934479,-1.741591,-4.192061,0.098310,26.000000
284,100.000000,-0.000000,-530.643597,-530.643597,62.979712,-1.741591,-4.192061,0.098175,26.000000
285,100.000000,0.000000,-532.399457,-532.399457,63.283340,-1.741591,-4.192061,0.098147,27.000000
286,100.000000,0.000000,-538.945132,-538.945132,63.376911,-1.741591,-4.192061,0.098118,27.000000
287,100.000000,0.000000,-537.364093,-537.364093,62.412678,-1.741591,-4.192061,0.097882,27.000000
288,100.000000,0.000000,-532.470482,-532.470482,63.051712,-1.741591,-4.192061,0.097785,27.000000
289,100.000000,0.000000,-530.657264,-530.657264,63.155262,-1.741591,-4.192061,0.097793,27.000000
290,100.000000,-0.000000,-525.541762,-525.541762,64.291445,-1.741591,-4.192061,0.097663,27.000000
291,100.000000,0.000000,-517.004965,-517.004965,64.230167,-1.741591,-4.192061,0.097671,27.000000
292,100.000000,0.000000,-513.614953,-513.614953,65.050406,-1.741591,-4.192061,0.097577,27.000000
293,100.000000,-0.000000,-512.766470,-512.766470,64.103385,-1.741591,-4.192061,0.097483,27.000000
294,100.000000,-0.000000,-514.316599,-514.316599,64.105083,-1.741591,-4.192061,0.097424,27.000000
295,100.000000,0.000000,-520.980643,-520.980643,65.128422,-1.741591,-4.192061,0.097601,27.000000
296,100.000000,0.000000,-520.746686,-520.746686,66.453804,-1.741591,-4.192061,0.097609,28.000000
297,100.000000,0.000000,-521.259099,-521.259099,65.024396,-1.741591,-4.192061,0.097450,28.000000
298,100.000000,0.000000,-520.928090,-520.928090,61.930489,-1.741591,-4.192061,0.097358,28.000000
299,100.000000,0.000000,-520.134182,-520.134182,68.975470,-1.741591,-4.192061,0.097600,28.000000
300,100.000000,0.000000,-515.890994,-515.890994,68.362606,-1.741591,-4.192061,0.097575,28.000000
301,100.000000,0.000000,-516.969768,-516.969768,68.900325,-1.741591,-4.192061,0.097583,28.000000
302,100.000000,0.000000,-516.283287,-516.283287,69.899564,-1.741591,-4.192061,0.097690,28.000000
303,100.000000,-0.000000,-512.412076,-512.412076,69.332534,-1.741591,-4.192061,0.097829,28.000000
304,100.000000,0.000000,-511.558418,-511.558418,68.069408,-1.741591,-4.192061,0.097902,28.000000
305,100.000000,-0.000000,-508.078257,-508.078257,66.489697,-1.741591,-4.192061,0.097974,28.000000
306,100.000000,0.000000,-515.226698,-515.226698,47.146558,-1.741591,-4.192061,0.098013,28.000000
307,100.000000,-0.000000,-511.751843,-511.751843,44.784787,-1.741591,-4.192061,0.098084,29.000000
308,100.000000,-0.000000,-519.396146,-519.396146,44.771831,-1.741591,-4.192061,0.098220,29.000000
309,100.000000,-0.000000,-519.248327,-519.248327,45.380196,-1.741591,-4.192061,0.098161,29.000000
310,100.000000,0.000000,-514.588471,-514.588471,44.680994,-1.741591,-4.192061,0.098103,29.000000
311,100.000000,-0.000000,-517.607021,-517.607021,58.734632,-1.741591,-4.192061,0.098269,29.000000
312,100.000000,-0.000000,-518.606568,-518.606568,59.828528,-1.741591,-4.192061,0.098243,29.000000
313,100.000000,0.000000,-516.929370,-516.929370,68.326193,-1.741591,-4.192061,0.098217,29.000000
314,100.000000,0.000000,-517.994140,-517.994140,68.485179,-1.741591,-4.192061,0.097968,29.000000
315,100.000000,-0.000000,-523.134121,-523.134121,70.073445,-1.741591,-4.192061,0.097848,29.000000
316,100.000000,0.000000,-518.610785,-518.610785,69.663452,-1.741591,-4.192061,0.097760,29.000000
317,100.000000,-0.000000,-518.408362,-518.408362,70.235884,-1.741591,-4.192061,0.097642,29.000000
318,100.000000,-0.000000,-517.427153,-517.427153,70.020036,-1.741591,-4.192061,0.097618,30.000000
319,100.000000,-0.000000,-509.092456,-509.092456,69.191568,-1.741591,-4.192061,0.097687,30.000000
320,100.000000,-0.000000,-508.928504,-508.928504,67.367980,-1.741591,-4.192061,0.097788,30.000000
321,100.000000,0.000000,-513.939187,-513.939187,55.850533,-1.741591,-4.192061,0.097826,30.000000
322,100.000000,0.000000,-517.325781,-517.325781,56.600833,-1.741591,-4.192061,0.097864,30.000000
323,100.000000,0.000000,-516.556724,-516.556724,56.334586,-1.741591,-4.192061,0.097840,30.000000
324,100.000000,-0.000000,-509.441478,-509.441478,54.935736,-1.741591,-4.192061,0.097908,30.000000
325,100.000000,-0.000000,-510.980258,-510.980258,55.095402,-1.741591,-4.192061,0.097761,30.000000
326,100.000000,-0.000000,-515.827477,-515.827477,53.330913,-1.741591,-4.192061,0.097768,30.000000
327,100.000000,0.000000,-513.298189,-513.298189,52.072992,-1.741591,-4.192061,0.097805,30.000000
328,100.000000,0.000000,-508.910343,-508.910343,49.534710,-1.741591,-4.192061,0.097751,30.000000
329,100.000000,-0.000000,-503.549031,-503.549031,48.428153,-1.741591,-4.192061,0.097758,31.000000
330,100.000000,-0.000000,-509.775302,-509.775302,48.569264,-1.741591,-4.192061,0.097795,31.000000
331,100.000000,-0.000000,-514.370436,-514.370436,50.831737,-1.741591,-4.192061,0.097711,31.000000
332,100.000000,-0.000000,-520.399933,-520.399933,51.414028,-1.741591,-4.192061,0.097568,31.000000
333,100.000000,-0.000000,-524.551395,-524.551395,51.839633,-1.741591,-4.192061,0.097605,31.000000
334,100.000000,0.000000,-523.399367,-523.399367,52.328831,-1.741591,-4.192061,0.097522,31.000000
335,100.000000,0.000000,-531.182741,-531.182741,53.307025,-1.741591,-4.192061,0.097619,31.000000
336,100.000000,0.000000,-524.110976,-524.110976,51.982812,-1.741591,-4.192061,0.097596,31.000000
337,100.000000,-0.000000,-523.699714,-523.699714,53.075203,-1.741591,-4.192061,0.097604,31.000000
338,100.000000,0.000000,-520.426889,-520.426889,53.348697,-1.741591,-4.192061,0.097817,31.000000
339,100.000000,-0.000000,-523.914113,-523.914113,53.087761,-1.741591,-4.192061,0.097706,31.000000
340,100.000000,-0.000000,-531.694228,-531.694228,52.990803,-1.741591,-4.192061,0.097566,32.000000
341,100.000000,0.000000,-524.304501,-524.304501,51.828674,-1.741591,-4.192061,0.097573,32.000000
342,100.000000,0.000000,-520.954598,-520.954598,53.033472,-1.741591,-4.192061,0.097638,32.000000
343,100.000000,0.000000,-524.865162,-524.865162,53.118342,-1.741591,-4.192061,0.097616,32.000000
344,100.000000,-0.000000,-525.159002,-525.159002,53.598532,-1.741591,-4.192061,0.097478,32.000000
345,100.000000,-0.000000,-529.107127,-529.107127,52.696980,-1.741591,-4.192061,0.097283,32.000000
346,100.000000,-0.000000,-525.090380,-525.090380,51.903578,-1.741591,-4.192061,0.097291,32.000000
347,100.000000,-0.000000,-520.828885,-520.828885,48.573556,-1.741591,-4.192061,0.097299,32.000000
348,100.000000,-0.000000,-522.757720,-522.757720,48.760791,-1.741591,-4.192061,0.097307,32.000000
349,100.000000,0.000000,-528.327208,-528.327208,50.194477,-1.741591,-4.192061,0.097343,32.000000
350,100.000000,0.000000,-522.936730,-522.936730,48.418349,-1.741591,-4.192061,0.097350,33.000000
351,100.000000,0.000000,-519.623087,-519.623087,48.936189,-1.741591,-4.192061,0.097273,33.000000
352,100.000000,-0.000000,-513.556208,-513.556208,49.970074,-1.741591,-4.192061,0.097224,33.000000
353,100.000000,-0.000000,-520.778442,-520.778442,53.486500,-1.741591,-4.192061,0.097288,33.000000
354,100.000000,-0.000000,-523.041731,-523.041731,54.310077,-1.741591,-4.192061,0.097211,33.000000
355,100.000000,0.000000,-525.724950,-525.724950,20.473595,-1.741591,-4.192061,0.097163,33.000000
356,100.000000,0.000000,-530.621928,-530.621928,19.666218,-1.741591,-4.192061,0.097255,33.000000
357,100.000000,0.000000,-532.059053,-532.059053,21.810895,-1.741591,-4.192061,0.097151,33.000000
358,100.000000,0.000000,-539.091826,-539.091826,22.456485,-1.741591,-4.192061,0.097270,33.000000
359,100.000000,0.000000,-537.865700,-537.865700,23.010433,-1.741591,-4.192061,0.097167,33.000000
360,100.000000,-0.000000,-538.232850,-538.232850,25.547236,-1.741591,-4.192061,0.097175,33.000000
361,100.000000,0.000000,-537.618170,-537.618170,24.915683,-1.741591,-4.192061,0.097210,34.000000
362,100.000000,0.000000,-536.964584,-536.964584,25.499874,-1.741591,-4.192061,0.097163,34.000000
363,100.000000,0.000000,-537.987255,-537.987255,25.597410,-1.741591,-4.192061,0.097115,34.000000
364,100.000000,-0.000000,-533.379644,-533.379644,27.050528,-1.741591,-4.192061,0.097096,34.000000
365,100.000000,-0.000000,-532.604700,-532.604700,28.368464,-1.741591,-4.192061,0.097131,34.000000
366,100.000000,-0.000000,-536.579077,-536.579077,26.474302,-1.741591,-4.192061,0.097057,34.000000
367,100.000000,-0.000000,-539.835175,-539.835175,26.366113,-1.741591,-4.192061,0.097092,34.000000
368,100.000000,-0.000000,-542.521552,-542.521552,25.417417,-1.741591,-4.192061,0.096965,34.000000
369,100.000000,-0.000000,-541.288463,-541.288463,25.610801,-1.741591,-4.192061,0.096784,34.000000
370,100.000000,-0.000000,-540.740031,-540.740031,25.342935,-1.741591,-4.192061,0.096658,34.000000
371,100.000000,-0.000000,-538.403730,-538.403730,27.082163,-1.741591,-4.192061,0.096613,34.000000
372,100.000000,-0.000000,-534.677153,-534.677153,25.305156,-1.741591,-4.192061,0.096542,35.000000
373,100.000000,0.000000,-534.699282,-534.699282,24.982489,-1.741591,-4.192061,0.096497,35.000000
374,100.000000,0.000000,-533.767437,-533.767437,25.828760,-1.741591,-4.192061,0.096320,35.000000
375,100.000000,0.000000,-526.445160,-526.445160,28.776267,-1.741591,-4.192061,0.096330,35.000000
376,100.000000,-0.000000,-529.920236,-529.920236,29.792399,-1.741591,-4.192061,0.096233,35.000000
377,100.000000,0.000000,-526.362223,-526.362223,31.154196,-1.741591,-4.192061,0.096190,35.000000
378,100.000000,-0.000000,-527.084670,-527.084670,30.451345,-1.741591,-4.192061,0.096121,35.000000
379,100.000000,-0.000000,-528.125871,-528.125871,30.196773,-1.741591,-4.192061,0.096132,35.000000
380,100.000000,-0.000000,-521.371443,-521.371443,40.970745,-1.741591,-4.192061,0.096142,35.000000
381,100.000000,-0.000000,-518.502343,-518.502343,41.633307,-1.741591,-4.192061,0.096073,35.000000
382,100.000000,-0.000000,-521.559025,-521.559025,41.249840,-1.741591,-4.192061,0.096005,35.000000
383,100.000000,0.000000,-521.113194,-521.113194,40.650384,-1.741591,-4.192061,0.095859,36.000000
384,100.000000,-0.000000,-529.831187,-529.831187,40.932576,-1.741591,-4.192061,0.095974,36.000000
385,100.000000,-0.000000,-539.602711,-539.602711,41.621277,-1.741591,-4.192061,0.096062,36.000000
386,100.000000,0.000000,-540.503907,-540.503907,41.321309,-1.741591,-4.192061,0.095995,36.000000
387,100.000000,-0.000000,-539.353712,-539.353712,41.019463,-1.741591,-4.192061,0.095851,36.000000
388,100.000000,-0.000000,-538.795904,-538.795904,39.641616,-1.741591,-4.192061,0.095835,36.000000
389,100.000000,0.000000,-546.167811,-546.167811,41.994187,-1.741591,-4.192061,0.095821,36.000000
390,100.000000,0.000000,-549.536653,-549.536653,43.806119,-1.741591,-4.192061,0.095806,36.000000
391,100.000000,0.000000,-547.557300,-547.557300,43.849415,-1.741591,-4.192061,0.095842,36.000000
392,100.000000,-0.000000,-549.923429,-549.923429,43.970687,-1.741591,-4.192061,0.095674,36.000000
393,100.000000,-0.000000,-551.427009,-551.427009,44.425244,-1.741591,-4.192061,0.095508,36.000000
394,100.000000,-0.000000,-543.582878,-543.582878,44.968906,-1.741591,-4.192061,0.095367,37.000000
395,100.000000,0.000000,-552.838227,-552.838227,43.138794,-1.741591,-4.192061,0.095354,37.000000
396,100.000000,-0.000000,-556.892898,-556.892898,42.829891,-1.741591,-4.192061,0.095264,37.000000
397,100.000000,-0.000000,-555.250718,-555.250718,52.640066,-1.741591,-4.192061,0.095201,37.000000
398,100.000000,-0.000000,-557.983968,-557.983968,52.710887,-1.741591,-4.192061,0.095088,37.000000
399,100.000000,0.000000,-558.213574,-558.213574,52.542283,-1.741591,-4.192061,0.094900,37.000000
400,100.000000,0.000000,-556.706450,-556.706450,53.908463,-1.741591,-4.192061,0.094863,37.000000
401,100.000000,0.000000,-554.506064,-554.506064,52.756424,-1.741591,-4.192061,0.094726,37.000000
402,100.000000,-0.000000,-551.235859,-551.235859,52.576686,-1.741591,-4.192061,0.094764,37.000000
403,100.000000,-0.000000,-544.578091,-544.578091,50.583830,-1.741591,-4.192061,0.094678,37.000000
404,100.000000,-0.000000,-545.264575,-545.264575,50.973960,-1.741591,-4.192061,0.094568,37.000000
405,100.000000,-0.000000,-537.968974,-537.968974,62.635781,-1.741591,-4.192061,0.094581,38.000000
406,100.000000,0.000000,-537.604162,-537.604162,62.564592,-1.741591,-4.192061,0.094496,38.000000
407,100.000000,0.000000,-532.202672,-532.202672,62.628956,-1.741591,-4.192061,0.094436,38.000000
408,100.000000,-0.000000,-529.011215,-529.011215,61.586421,-1.741591,-4.192061,0.094425,38.000000
409,100.000000,-0.000000,-530.880629,-530.880629,60.994950,-1.741591,-4.192061,0.094488,38.000000
410,100.000000,-0.000000,-530.253643,-530.253643,63.214783,-1.741591,-4.192061,0.094501,38.000000
411,100.000000,-0.000000,-531.776648,-531.776648,63.591154,-1.741591,-4.192061,0.094515,38.000000
412,100.000000,-0.000000,-529.526211,-529.526211,61.789137,-1.741591,-4.192061,0.094431,38.000000
413,100.000000,-0.000000,-531.479248,-531.479248,61.620102,-1.741591,-4.192061,0.094275,38.000000
414,100.000000,-0.000000,-530.350427,-530.350427,61.053371,-1.741591,-4.192061,0.094241,38.000000
415,100.000000,-0.000000,-529.630128,-529.630128,61.317972,-1.741591,-4.192061,0.094183,38.000000
416,100.000000,-0.000000,-536.669084,-536.669084,51.194837,-1.741591,-4.192061,0.094221,39.000000
417,100.000000,-0.000000,-540.147803,-540.147803,50.966606,-1.741591,-4.192061,0.094139,39.000000
418,100.000000,-0.000000,-546.163803,-546.163803,52.331509,-1.741591,-4.192061,0.094057,39.000000
419,100.000000,-0.000000,-538.423759,-538.423759,53.865898,-1.741591,-4.192061,0.094000,39.000000
420,100.000000,0.000000,-531.201926,-531.201926,52.780614,-1.741591,-4.192061,0.094038,39.000000
421,100.000000,0.000000,-530.940833,-530.940833,52.481705,-1.741591,-4.192061,0.094028,39.000000
422,100.000000,0.000000,-529.302888,-529.302888,51.148808,-1.741591,-4.192061,0.093948,39.000000
423,100.000000,0.000000,-527.931373,-527.931373,50.250793,-1.741591,-4.192061,0.093868,39.000000
424,100.000000,0.000000,-534.165388,-534.165388,49.116317,-1.741591,-4.192061,0.093741,39.000000
425,100.000000,-0.000000,-529.702200,-529.702200,48.738182,-1.741591,-4.192061,0.093756,39.000000
426,100.000000,-0.000000,-530.666469,-530.666469,45.676625,-1.741591,-4.192061,0.093770,39.000000
427,100.000000,-0.000000,-522.212330,-522.212330,45.756918,-1.741591,-4.192061,0.093715,40.000000
428,100.000000,0.000000,-521.351251,-521.351251,43.702091,-1.741591,-4.192061,0.093776,40.000000
429,100.000000,-0.000000,-522.164254,-522.164254,43.593065,-1.741591,-4.192061,0.093814,40.000000
430,100.000000,0.000000,-524.530457,-524.530457,44.429259,-1.741591,-4.192061,0.093735,40.000000
431,100.000000,0.000000,-523.679380,-523.679380,41.487999,-1.741591,-4.192061,0.093796,40.000000
432,100.000000,-0.000000,-527.035835,-527.035835,40.977712,-1.741591,-4.192061,0.093741,40.000000
433,100.000000,-0.000000,-520.445363,-520.445363,43.264608,-1.741591,-4.192061,0.093756,40.000000
434,100.000000,0.000000,-519.256895,-519.256895,43.782315,-1.741591,-4.192061,0.093724,40.000000
435,100.000000,0.000000,-524.096004,-524.096004,44.258588,-1.741591,-4.192061,0.093670,40.000000
436,100.000000,0.000000,-529.091431,-529.091431,41.556003,-1.741591,-4.192061,0.093753,40.000000
437,100.000000,0.000000,-532.461693,-532.461693,42.029247,-1.741591,-4.192061,0.093676,41.000000
438,100.000000,-0.000000,-530.839117,-530.839117,41.369472,-1.741591,-4.192061,0.093690,41.000000
439,100.000000,0.000000,-526.458838,-526.458838,41.969882,-1.741591,-4.192061,0.093636,41.000000
440,100.000000,-0.000000,-519.209370,-519.209370,40.083506,-1.741591,-4.192061,0.093673,41.000000
441,100.000000,-0.000000,-523.616734,-523.616734,39.216208,-1.741591,-4.192061,0.093643,41.000000
442,100.000000,0.000000,-529.393557,-529.393557,60.265240,-1.741591,-4.192061,0.093657,41.000000
443,100.000000,-0.000000,-526.410714,-526.410714,60.134889,-1.741591,-4.192061,0.093671,41.000000
444,100.000000,0.000000,-525.208563,-525.208563,62.113311,-1.741591,-4.192061,0.093685,41.000000
445,100.000000,0.000000,-524.454133,-524.454133,62.854311,-1.741591,-4.192061,0.093632,41.000000
446,100.000000,0.000000,-527.364109,-527.364109,61.921960,-1.741591,-4.192061,0.093624,41.000000
447,100.000000,-0.000000,-526.465064,-526.465064,59.609966,-1.741591,-4.192061,0.093549,41.000000
448,100.000000,0.000000,-526.321095,-526.321095,59.088354,-1.741591,-4.192061,0.093519,42.000000
449,100.000000,-0.000000,-523.843005,-523.843005,60.376527,-1.741591,-4.192061,0.093511,42.000000
450,100.000000,0.000000,-526.496862,-526.496862,62.055278,-1.741591,-4.192061,0.093548,42.000000
451,100.000000,-0.000000,-530.148046,-530.148046,62.659510,-1.741591,-4.192061,0.093540,42.000000
452,100.000000,-0.000000,-531.379156,-531.379156,63.562488,-1.741591,-4.192061,0.093510,42.000000
453,100.000000,0.000000,-527.861480,-527.861480,62.604253,-1.741591,-4.192061,0.093612,42.000000
454,100.000000,0.000000,-527.093506,-527.093506,60.638299,-1.741591,-4.192061,0.093582,42.000000
455,100.000000,0.000000,-530.059608,-530.059608,60.169287,-1.741591,-4.192061,0.093640,42.000000
456,100.000000,0.000000,-530.684354,-530.684354,61.414838,-1.741591,-4.192061,0.093589,42.000000
457,100.000000,0.000000,-531.495194,-531.495194,60.198116,-1.741591,-4.192061,0.093646,42.000000
458,100.000000,-0.000000,-534.098000,-534.098000,60.449935,-1.741591,-4.192061,0.093573,42.000000
459,100.000000,0.000000,-535.108850,-535.108850,62.537365,-1.741591,-4.192061,0.093587,43.000000
460,100.000000,0.000000,-538.375197,-538.375197,63.031068,-1.741591,-4.192061,0.093536,43.000000
461,100.000000,0.000000,-535.905936,-535.905936,63.216125,-1.741591,-4.192061,0.093506,43.000000
462,100.000000,0.000000,-527.288596,-527.288596,63.731963,-1.741591,-4.192061,0.093456,43.000000
463,100.000000,-0.000000,-530.281131,-530.281131,64.067676,-1.741591,-4.192061,0.093448,43.000000
